NEIGHBOURHOOD,TOTAL_POPULATION,NOT_A_VISIBLE_MINORITY_TOTAL,TOTAL_VISIBLE_MINORITY_POPULATION,CANADIAN_CITIZENS,CANADIAN_CITIZENS_18_AND_OVER,CANADIAN_CITIZENS_UNDER_18,NON-CITIZENS,MEN_AGE_0-14,TOTAL_AGE_0-14,WOMEN_AGE_0-14,MEN_AGE_0-4,TOTAL_AGE_0-4,WOMEN_AGE_0-4,MEN_AGE_10-14,TOTAL_AGE_10-14,WOMEN_AGE_10-14,MEN_AGE_100_AND_OVER,TOTAL_AGE_100_AND_OVER,WOMEN_AGE_100_AND_OVER,MEN_AGE_15-19,TOTAL_AGE_15-19,WOMEN_AGE_15-19,MEN_AGE_15-64,TOTAL_AGE_15-64,WOMEN_AGE_15-64,MEN_AGE_20-24,TOTAL_AGE_20-24,WOMEN_AGE_20-24,MEN_AGE_25-29,TOTAL_AGE_25-29,WOMEN_AGE_25-29,MEN_AGE_30-34,TOTAL_AGE_30-34,WOMEN_AGE_30-34,MEN_AGE_35-39,TOTAL_AGE_35-39,WOMEN_AGE_35-39,MEN_AGE_40-44,TOTAL_AGE_40-44,WOMEN_AGE_40-44,MEN_AGE_45-49,TOTAL_AGE_45-49,WOMEN_AGE_45-49,MEN_AGE_5-9,TOTAL_AGE_5-9,WOMEN_AGE_5-9,MEN_AGE_50-54,TOTAL_AGE_50-54,WOMEN_AGE_50-54,MEN_AGE_55-59,TOTAL_AGE_55-59,WOMEN_AGE_55-59,MEN_AGE_60-64,TOTAL_AGE_60-64,WOMEN_AGE_60-64,MEN_AGE_65-69,TOTAL_AGE_65-69,WOMEN_AGE_65-69,MEN_AGE_65+,TOTAL_AGE_65+,WOMEN_AGE_65+,MEN_AGE_70-74,TOTAL_AGE_70-74,WOMEN_AGE_70-74,MEN_AGE_75-79,TOTAL_AGE_75-79,WOMEN_AGE_75-79,MEN_AGE_80-84,TOTAL_AGE_80-84,WOMEN_AGE_80-84,MEN_AGE_85-89,TOTAL_AGE_85-89,WOMEN_AGE_85-89,MEN_AGE_85+,TOTAL_AGE_85+,WOMEN_AGE_85+,MEN_AGE_90-94,TOTAL_AGE_90-94,WOMEN_AGE_90-94,MEN_AGE_95-99,TOTAL_AGE_95-99,WOMEN_AGE_95-99,TOTAL_COUPLES_WITH_CHILDREN,COUPLES_WITH_CHILDREN,COUPLES_WITHOUT_CHILDREN,TOTAL_MARRIED_COUPLES,MARRIED_COUPLES_WITH_CHILDREN,MARRIED_COUPLES_WITHOUT_CHILDREN,SINGLE_PARENT_MALE,SINGLE_PARENT_FEMALE,TOTAL_COUPLES,TOTAL_SINGLE_PARENTS,FAMILIES_WITH_2_PERSONS,FAMILIES_WITH_3_PERSONS,FAMILIES_WITH_4_PERSONS,FAMILIES_WITH_5_PERSONS,AVERAGE_NUMBER_OF_CHILDREN_IN_FAMILIES,AVERAGE_FAMILY_SIZE,1_PERSON_HOUSEHOLDS,2_PERSON_HOUSEHOLDS,3_PERSON_HOUSEHOLDS,4_PERSON_HOUSEHOLDS,5_PERSON_HOUSEHOLDS,AVERAGE_HOUSEHOLD_SIZE,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITHOUT_CHILDREN_IN_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS_WITH_CHILDREN,1_COUPLE_FAMILY_WITH_ADDITIONAL_PERSON(S),1_COUPLE_FAMILY_WITHOUT_ADDITIONAL_PERSON(S),1_PERSON_HOUSEHOLDS_WITH_CHILDREN,1_PERSON_HOUSEHOLDS,2_OR_MORE_NON-COUPLE_FAMILIES,COMMON-LAW_DIVORCED,COMMON-LAW_NEVER_MARRIED,COMMON-LAW_SEPARATED,COMMON-LAW_WIDOWED,TOTAL_COMMON-LAW,TOTAL_MARRIED,MARRIED_OR_COMMON-LAW,MARRIED_OR_COMMON-LAW_DIVORCED_OR_SEPARATED,MARRIED_OR_COMMON-LAW_NEVER_MARRIED,MARRIED_OR_COMMON-LAW_SEPARATED,MARRIED_OR_COMMON-LAW_WIDOWED,MARRIED_OR_COMMON-LAW,TOTAL_PERSONS_IN_PRIVATE_HOUSEHOLDS,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_SINGLE_PARENT,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_COUPLE,PERSONS_IN_HOUSEHOLDS_WITH_MARRIED_OR_COMMON-LAW,PERSONS_IN_HOUSEHOLDS_WITH_SINGLE_PARENT_MALE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_LIVING_ALONE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_NOT_RELATED,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_RELATED,AVERAGE_AGE_MALE,MEDIAN_AGE_MALE,AVERAGE_AGE_TOTAL,MEDIAN_AGE_TOTAL,AVERAGE_AGE_FEMALE,MEDIAN_AGE_FEMALE,"TOTAL_INCOME_$10,000-$19,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(5+_PERSON_HOUSEHOLDS)","TOTAL_HOUSEHOLD_SIZE_$10,000-$19,999","TOTAL_HOUSEHOLD_SIZE_$100,000_AND_OVER","TOTAL_HOUSEHOLD_SIZE_$20,000-$29,999","TOTAL_HOUSEHOLD_SIZE_$30,000-$39,999","TOTAL_HOUSEHOLD_SIZE_$40,000-$49,999","TOTAL_HOUSEHOLD_SIZE_$50,000-$59,999","TOTAL_HOUSEHOLD_SIZE_$60,000-$69,999","TOTAL_HOUSEHOLD_SIZE_$70,000-$79,999","TOTAL_HOUSEHOLD_SIZE_$80,000-$89,999","TOTAL_HOUSEHOLD_SIZE_$90,000-$99,999","TOTAL_HOUSEHOLD_SIZE_UNDER_$10,000"
MAYFIELD,2095.0,3080.0,780.0,3490.0,2970.0,525.0,380.0,135.0,275.0,140.0,50.0,95.0,45.0,40.0,85.0,40.0,0.0,0.0,0.0,40.0,75.0,40.0,685.0,1455.0,775.0,55.0,120.0,65.0,70.0,160.0,90.0,65.0,165.0,95.0,70.0,165.0,90.0,75.0,165.0,85.0,55.0,125.0,65.0,45.0,95.0,50.0,70.0,135.0,60.0,75.0,165.0,85.0,100.0,185.0,90.0,80.0,150.0,70.0,180.0,365.0,185.0,45.0,85.0,35.0,15.0,45.0,35.0,20.0,45.0,20.0,10.0,25.0,15.0,15.0,40.0,20.0,5.0,15.0,10.0,0.0,0.0,0.0,100.0,35.0,65.0,335.0,155.0,180.0,30.0,90.0,435.0,120.0,325.0,110.0,80.0,35.0,2.0,3.0,245.0,320.0,135.0,90.0,60.0,2.0,365.0,165.0,200.0,15.0,5.0,50.0,455.0,95.0,245.0,65.0,45.0,145.0,15.0,0.0,200.0,695.0,900.0,155.0,625.0,40.0,100.0,920.0,1955.0,500.0,165.0,340.0,870.0,115.0,465.0,245.0,145.0,75.0,43.3,44.0,42.9,42.8,42.6,42.0,25.0,25.0,30.0,35.0,20.0,20.0,20.0,25.0,0.0,15.0,25.0,10.0,115.0,10.0,35.0,15.0,30.0,20.0,25.0,10.0,20.0,0.0,0.0,80.0,10.0,0.0,0.0,15.0,15.0,10.0,10.0,10.0,0.0,0.0,45.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,45.0,310.0,45.0,85.0,45.0,80.0,60.0,75.0,25.0,70.0,25.0
MAYLIEWAN,4110.0,3880.0,4375.0,7670.0,6205.0,1475.0,575.0,320.0,615.0,290.0,75.0,145.0,70.0,140.0,265.0,125.0,0.0,0.0,0.0,150.0,300.0,150.0,1340.0,2765.0,1425.0,160.0,315.0,155.0,105.0,200.0,95.0,90.0,175.0,80.0,105.0,235.0,125.0,110.0,240.0,130.0,125.0,280.0,155.0,115.0,205.0,95.0,150.0,315.0,160.0,175.0,355.0,180.0,180.0,355.0,180.0,130.0,260.0,130.0,370.0,730.0,360.0,120.0,220.0,100.0,60.0,120.0,60.0,25.0,70.0,40.0,20.0,40.0,15.0,30.0,60.0,30.0,10.0,15.0,10.0,0.0,5.0,5.0,85.0,45.0,45.0,960.0,570.0,385.0,35.0,120.0,1040.0,155.0,510.0,270.0,265.0,150.0,2.0,3.0,145.0,385.0,235.0,280.0,235.0,3.0,795.0,460.0,330.0,130.0,25.0,65.0,885.0,90.0,145.0,25.0,35.0,120.0,5.0,0.0,170.0,1960.0,2130.0,140.0,1015.0,50.0,155.0,1365.0,4105.0,1485.0,270.0,1215.0,2085.0,155.0,380.0,140.0,65.0,175.0,41.9,44.0,42.3,44.4,42.6,44.8,25.0,30.0,25.0,20.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,175.0,15.0,0.0,40.0,10.0,15.0,15.0,10.0,25.0,0.0,0.0,170.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,0.0,0.0,220.0,0.0,0.0,15.0,0.0,25.0,0.0,15.0,25.0,0.0,10.0,165.0,0.0,0.0,10.0,10.0,10.0,30.0,15.0,10.0,0.0,40.0,765.0,40.0,45.0,85.0,40.0,65.0,60.0,50.0,80.0,0.0
MCCAULEY,3660.0,3385.0,3315.0,5735.0,4890.0,850.0,970.0,195.0,375.0,175.0,75.0,125.0,55.0,60.0,110.0,50.0,0.0,5.0,5.0,75.0,145.0,70.0,1430.0,2505.0,1075.0,100.0,205.0,100.0,105.0,190.0,85.0,145.0,260.0,110.0,130.0,235.0,100.0,150.0,255.0,105.0,155.0,260.0,105.0,70.0,135.0,70.0,180.0,310.0,130.0,200.0,330.0,125.0,185.0,330.0,145.0,150.0,260.0,105.0,435.0,780.0,350.0,120.0,195.0,75.0,80.0,140.0,60.0,45.0,85.0,40.0,20.0,65.0,40.0,30.0,100.0,70.0,5.0,30.0,25.0,0.0,5.0,0.0,115.0,35.0,80.0,350.0,200.0,150.0,40.0,145.0,470.0,190.0,355.0,155.0,95.0,50.0,2.0,3.0,965.0,380.0,185.0,120.0,100.0,2.0,375.0,185.0,190.0,45.0,5.0,65.0,505.0,125.0,965.0,165.0,45.0,175.0,5.0,10.0,230.0,780.0,1010.0,400.0,1530.0,135.0,215.0,2280.0,3340.0,720.0,285.0,440.0,935.0,190.0,1495.0,965.0,380.0,150.0,46.5,49.2,46.3,48.8,46.2,47.6,270.0,15.0,210.0,105.0,45.0,35.0,30.0,35.0,20.0,20.0,135.0,25.0,60.0,45.0,65.0,30.0,60.0,45.0,20.0,25.0,20.0,25.0,0.0,50.0,0.0,35.0,15.0,20.0,10.0,25.0,0.0,0.0,10.0,10.0,50.0,20.0,15.0,10.0,10.0,20.0,15.0,10.0,0.0,0.0,0.0,65.0,0.0,10.0,0.0,10.0,0.0,20.0,10.0,15.0,0.0,305.0,245.0,285.0,225.0,105.0,135.0,105.0,120.0,60.0,65.0,180.0
MCCONACHIE,10450.0,7185.0,13410.0,17375.0,11255.0,6125.0,3220.0,1500.0,2970.0,1475.0,580.0,1160.0,580.0,375.0,750.0,370.0,0.0,0.0,0.0,270.0,525.0,255.0,3455.0,7015.0,3560.0,280.0,590.0,305.0,430.0,915.0,490.0,605.0,1255.0,650.0,620.0,1270.0,650.0,455.0,895.0,440.0,310.0,570.0,260.0,545.0,1065.0,520.0,215.0,415.0,195.0,140.0,315.0,175.0,120.0,265.0,135.0,90.0,205.0,115.0,215.0,470.0,255.0,65.0,125.0,60.0,30.0,60.0,30.0,15.0,35.0,20.0,10.0,25.0,15.0,15.0,45.0,25.0,10.0,20.0,10.0,0.0,5.0,5.0,350.0,135.0,210.0,1960.0,1500.0,460.0,80.0,355.0,2310.0,435.0,910.0,645.0,775.0,420.0,2.0,3.0,540.0,795.0,590.0,715.0,635.0,3.0,1840.0,1320.0,515.0,215.0,35.0,190.0,2140.0,300.0,540.0,160.0,85.0,595.0,15.0,5.0,700.0,4095.0,4795.0,310.0,1995.0,175.0,200.0,2685.0,10395.0,4040.0,725.0,3305.0,4615.0,435.0,1300.0,545.0,365.0,400.0,29.5,31.0,29.8,31.0,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCKERNAN,2565.0,3330.0,1825.0,4240.0,3610.0,630.0,915.0,175.0,325.0,145.0,70.0,110.0,45.0,50.0,90.0,40.0,0.0,0.0,0.0,55.0,120.0,60.0,1005.0,1980.0,975.0,245.0,485.0,240.0,195.0,375.0,180.0,105.0,220.0,115.0,120.0,215.0,95.0,80.0,145.0,70.0,70.0,125.0,55.0,65.0,125.0,60.0,55.0,110.0,55.0,40.0,85.0,45.0,45.0,100.0,55.0,50.0,110.0,55.0,125.0,255.0,125.0,30.0,60.0,30.0,20.0,40.0,20.0,15.0,35.0,15.0,5.0,10.0,5.0,5.0,15.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,130.0,20.0,115.0,335.0,195.0,140.0,20.0,45.0,465.0,70.0,295.0,100.0,100.0,40.0,2.0,3.0,305.0,345.0,195.0,135.0,80.0,2.0,415.0,195.0,215.0,10.0,5.0,45.0,465.0,55.0,300.0,230.0,30.0,220.0,10.0,5.0,265.0,695.0,955.0,95.0,1110.0,30.0,40.0,1275.0,2555.0,490.0,110.0,385.0,935.0,70.0,1060.0,305.0,675.0,85.0,34.1,29.6,34.6,29.8,35.1,29.8,50.0,60.0,25.0,35.0,25.0,45.0,30.0,10.0,25.0,10.0,30.0,15.0,160.0,20.0,30.0,45.0,15.0,10.0,35.0,0.0,25.0,10.0,0.0,120.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,95.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,475.0,45.0,85.0,80.0,60.0,45.0,65.0,35.0,65.0,50.0
MCLEOD,2260.0,3505.0,1275.0,4490.0,3710.0,780.0,285.0,170.0,310.0,145.0,40.0,85.0,45.0,65.0,115.0,50.0,0.0,0.0,0.0,65.0,135.0,65.0,725.0,1410.0,685.0,80.0,130.0,50.0,80.0,150.0,70.0,65.0,120.0,60.0,70.0,120.0,55.0,55.0,115.0,60.0,75.0,155.0,80.0,60.0,110.0,50.0,80.0,150.0,75.0,75.0,170.0,90.0,90.0,170.0,80.0,75.0,150.0,75.0,255.0,535.0,280.0,70.0,160.0,85.0,55.0,115.0,55.0,30.0,65.0,35.0,20.0,30.0,15.0,25.0,45.0,20.0,5.0,10.0,5.0,5.0,5.0,0.0,75.0,30.0,45.0,485.0,225.0,260.0,35.0,85.0,565.0,125.0,380.0,145.0,100.0,60.0,2.0,3.0,175.0,345.0,150.0,115.0,80.0,3.0,500.0,230.0,270.0,25.0,5.0,45.0,575.0,75.0,180.0,30.0,35.0,105.0,0.0,5.0,150.0,990.0,1140.0,120.0,525.0,35.0,120.0,805.0,2250.0,680.0,190.0,485.0,1120.0,120.0,320.0,180.0,85.0,60.0,43.6,44.4,44.6,46.4,45.6,48.4,20.0,20.0,30.0,25.0,25.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,140.0,0.0,10.0,20.0,15.0,40.0,35.0,25.0,25.0,0.0,0.0,105.0,0.0,0.0,10.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,55.0,0.0,10.0,0.0,0.0,10.0,0.0,15.0,10.0,10.0,25.0,410.0,30.0,50.0,60.0,30.0,60.0,85.0,75.0,40.0,10.0
MCQUEEN,1620.0,2380.0,580.0,2630.0,2040.0,595.0,315.0,140.0,285.0,145.0,50.0,95.0,50.0,45.0,85.0,45.0,0.0,5.0,0.0,45.0,85.0,50.0,495.0,1005.0,510.0,40.0,90.0,55.0,55.0,95.0,45.0,55.0,110.0,60.0,55.0,110.0,60.0,50.0,85.0,35.0,45.0,85.0,35.0,50.0,105.0,55.0,50.0,95.0,50.0,50.0,110.0,60.0,60.0,120.0,60.0,60.0,105.0,50.0,195.0,330.0,130.0,15.0,45.0,30.0,20.0,50.0,30.0,30.0,40.0,15.0,40.0,50.0,10.0,70.0,80.0,15.0,20.0,20.0,0.0,10.0,10.0,0.0,55.0,20.0,35.0,265.0,150.0,110.0,15.0,55.0,315.0,70.0,190.0,70.0,70.0,50.0,2.0,3.0,250.0,200.0,75.0,80.0,60.0,2.0,295.0,160.0,135.0,5.0,0.0,15.0,350.0,55.0,250.0,35.0,20.0,75.0,0.0,5.0,105.0,545.0,645.0,105.0,420.0,40.0,125.0,685.0,1510.0,465.0,105.0,355.0,630.0,70.0,345.0,255.0,55.0,40.0,44.2,43.2,42.2,41.2,40.1,38.4,20.0,15.0,35.0,35.0,20.0,20.0,25.0,20.0,25.0,10.0,10.0,0.0,85.0,10.0,25.0,15.0,10.0,25.0,15.0,20.0,15.0,10.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,20.0,270.0,40.0,60.0,40.0,40.0,75.0,50.0,60.0,20.0,20.0
MEADOWLARK PARK,2670.0,3985.0,1410.0,4830.0,4090.0,740.0,570.0,165.0,335.0,170.0,50.0,110.0,55.0,60.0,120.0,65.0,0.0,0.0,0.0,70.0,145.0,75.0,840.0,1685.0,845.0,70.0,135.0,65.0,80.0,130.0,55.0,80.0,180.0,100.0,90.0,165.0,75.0,85.0,170.0,85.0,70.0,170.0,100.0,50.0,105.0,55.0,95.0,185.0,90.0,85.0,185.0,105.0,110.0,220.0,110.0,70.0,175.0,110.0,245.0,650.0,405.0,45.0,100.0,55.0,25.0,85.0,55.0,50.0,145.0,95.0,35.0,100.0,65.0,50.0,145.0,95.0,10.0,40.0,25.0,5.0,5.0,0.0,85.0,30.0,55.0,495.0,250.0,250.0,35.0,105.0,585.0,140.0,400.0,165.0,120.0,40.0,2.0,3.0,410.0,385.0,180.0,140.0,75.0,2.0,505.0,240.0,265.0,25.0,10.0,60.0,610.0,100.0,410.0,70.0,35.0,120.0,10.0,5.0,170.0,1020.0,1200.0,195.0,665.0,70.0,205.0,1140.0,2665.0,680.0,200.0,480.0,1170.0,140.0,675.0,410.0,185.0,75.0,43.8,43.6,46.2,46.8,48.3,50.0,25.0,50.0,70.0,45.0,45.0,40.0,25.0,15.0,15.0,10.0,10.0,15.0,150.0,10.0,25.0,35.0,35.0,25.0,30.0,15.0,60.0,0.0,0.0,130.0,10.0,0.0,10.0,0.0,10.0,25.0,0.0,10.0,0.0,0.0,115.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,35.0,480.0,85.0,75.0,100.0,90.0,70.0,80.0,40.0,95.0,15.0
MENISA,2400.0,3830.0,970.0,4540.0,3645.0,900.0,235.0,195.0,390.0,195.0,65.0,115.0,50.0,70.0,155.0,85.0,0.0,0.0,0.0,70.0,135.0,65.0,765.0,1520.0,755.0,70.0,120.0,50.0,65.0,130.0,65.0,95.0,160.0,70.0,90.0,185.0,95.0,70.0,140.0,70.0,55.0,125.0,70.0,65.0,125.0,60.0,70.0,145.0,75.0,80.0,170.0,90.0,100.0,220.0,115.0,100.0,230.0,125.0,245.0,490.0,245.0,85.0,155.0,70.0,30.0,55.0,20.0,10.0,25.0,15.0,10.0,20.0,15.0,10.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,45.0,515.0,255.0,255.0,35.0,110.0,570.0,145.0,390.0,155.0,100.0,70.0,2.0,3.0,175.0,360.0,165.0,110.0,100.0,3.0,495.0,230.0,265.0,35.0,15.0,45.0,600.0,105.0,175.0,45.0,25.0,90.0,5.0,5.0,120.0,1055.0,1175.0,140.0,560.0,35.0,100.0,840.0,2400.0,750.0,240.0,510.0,1140.0,145.0,360.0,175.0,105.0,85.0,41.9,42.0,42.4,42.8,42.9,44.4,10.0,15.0,20.0,10.0,10.0,35.0,15.0,15.0,15.0,10.0,10.0,0.0,180.0,15.0,10.0,15.0,20.0,50.0,15.0,25.0,35.0,0.0,0.0,125.0,10.0,0.0,10.0,15.0,10.0,10.0,10.0,0.0,10.0,0.0,80.0,10.0,10.0,0.0,0.0,15.0,10.0,10.0,15.0,0.0,0.0,75.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,470.0,40.0,25.0,40.0,70.0,85.0,55.0,65.0,60.0,15.0
MEYOKUMIN,2880.0,3570.0,2300.0,5105.0,3900.0,1205.0,780.0,260.0,510.0,250.0,60.0,130.0,70.0,110.0,210.0,100.0,0.0,0.0,0.0,105.0,185.0,85.0,965.0,1955.0,985.0,105.0,190.0,85.0,95.0,200.0,100.0,110.0,220.0,110.0,95.0,200.0,110.0,120.0,245.0,125.0,75.0,145.0,75.0,90.0,170.0,85.0,85.0,175.0,100.0,95.0,185.0,90.0,90.0,205.0,115.0,95.0,175.0,85.0,215.0,420.0,205.0,65.0,125.0,60.0,25.0,50.0,30.0,20.0,35.0,15.0,10.0,20.0,15.0,15.0,30.0,15.0,0.0,0.0,0.0,5.0,5.0,0.0,100.0,45.0,55.0,525.0,305.0,220.0,35.0,130.0,630.0,165.0,365.0,170.0,150.0,105.0,2.0,3.0,190.0,320.0,180.0,160.0,155.0,3.0,515.0,290.0,215.0,50.0,10.0,65.0,625.0,110.0,190.0,70.0,50.0,145.0,5.0,5.0,205.0,1090.0,1295.0,145.0,770.0,70.0,95.0,1075.0,2875.0,980.0,265.0,720.0,1250.0,170.0,470.0,190.0,190.0,90.0,38.6,37.6,39.0,38.4,39.5,39.2,15.0,10.0,15.0,10.0,25.0,30.0,0.0,20.0,0.0,0.0,10.0,15.0,125.0,15.0,15.0,25.0,20.0,30.0,25.0,35.0,35.0,10.0,0.0,120.0,10.0,15.0,10.0,25.0,20.0,0.0,10.0,10.0,0.0,0.0,90.0,10.0,10.0,10.0,15.0,15.0,10.0,25.0,10.0,10.0,0.0,105.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,35.0,450.0,40.0,40.0,60.0,95.0,75.0,80.0,85.0,70.0,25.0
